mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.000624179
mainboard_cpu_usage_count : 4269
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 4539
mainboard_monitor_apollo_canbus_chassis_cyber_count : 0
mainboard_monitor_apollo_canbus_chassis_proc_count : 0
mainboard_monitor_apollo_canbus_chassis_process : 0
mainboard_monitor_apollo_canbus_chassis_recv_msgs_nums : 0
mainboard_monitor_apollo_canbus_chassis_total_msgs_nums : 0
mainboard_monitor_apollo_canbus_chassis_tran_count : 0
mainboard_monitor_apollo_hmi_status_cyber_count : 0
mainboard_monitor_apollo_hmi_status_proc_count : 0
mainboard_monitor_apollo_hmi_status_process : 1758352752759196
mainboard_monitor_apollo_hmi_status_recv_msgs_nums : 4143
mainboard_monitor_apollo_hmi_status_total_msgs_nums : 4143
mainboard_monitor_apollo_hmi_status_tran_count : 4143
mainboard_monitor_apollo_monitor_system_status : 3292
mainboard_monitor_logger1758348481971823688_apollo_monitor : 0
mainboard_monitor_timer_component_proc_count : 8539
mainboard_pgrp : 4461
mainboard_pid : 4497
mainboard_ppid : 4496
mainboard_system_core_count : 8
mainboard_system_loadavg_15m : 5.120
mainboard_system_loadavg_1m : 6.190
mainboard_system_loadavg_5m : 4.320
