mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.00693791
mainboard_cpu_usage_count : 3103
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 3350
mainboard_message_reader_apollo_canbus_chassis_cyber_count : 0
mainboard_message_reader_apollo_canbus_chassis_proc_count : 0
mainboard_message_reader_apollo_canbus_chassis_process : 0
mainboard_message_reader_apollo_canbus_chassis_recv_msgs_nums : 0
mainboard_message_reader_apollo_canbus_chassis_total_msgs_nums : 0
mainboard_message_reader_apollo_canbus_chassis_tran_count : 0
mainboard_message_reader_apollo_localization_pose_cyber_count : 0
mainboard_message_reader_apollo_localization_pose_proc_count : 0
mainboard_message_reader_apollo_localization_pose_process : 0
mainboard_message_reader_apollo_localization_pose_recv_msgs_nums : 0
mainboard_message_reader_apollo_localization_pose_total_msgs_nums : 0
mainboard_message_reader_apollo_localization_pose_tran_count : 0
mainboard_message_reader_apollo_planning_command_status_cyber_count : 0
mainboard_message_reader_apollo_planning_command_status_proc_count : 0
mainboard_message_reader_apollo_planning_command_status_process : 1758187593815976
mainboard_message_reader_apollo_planning_command_status_recv_msgs_nums : 0
mainboard_message_reader_apollo_planning_command_status_total_msgs_nums : 0
mainboard_message_reader_apollo_planning_command_status_tran_count : 0
mainboard_message_reader_apollo_planning_cyber_count : 0
mainboard_message_reader_apollo_planning_proc_count : 0
mainboard_message_reader_apollo_planning_process : 1758187593815808
mainboard_message_reader_apollo_planning_recv_msgs_nums : 0
mainboard_message_reader_apollo_planning_total_msgs_nums : 0
mainboard_message_reader_apollo_planning_tran_count : 0
mainboard_message_writer_apollo_control_pad : 6
mainboard_message_writer_apollo_planning_command : 5
mainboard_message_writer_apollo_planning_command_history : 3104
mainboard_message_writer_apollo_planning_pad : 0
mainboard_message_writer_apollo_routing_response : 5
mainboard_monitor_logger1758183260714424114_apollo_monitor : 5
mainboard_pgrp : 3807
mainboard_pid : 5398
mainboard_planning_apollo_canbus_chassis_cyber_count : 0
mainboard_planning_apollo_canbus_chassis_proc_count : 0
mainboard_planning_apollo_canbus_chassis_process : 1758187593860853
mainboard_planning_apollo_canbus_chassis_recv_msgs_nums : 310272
mainboard_planning_apollo_canbus_chassis_total_msgs_nums : 313536
mainboard_planning_apollo_canbus_chassis_tran_count : 310272
mainboard_planning_apollo_control_interactive_cyber_count : 307015
mainboard_planning_apollo_control_interactive_proc_count : 307025
mainboard_planning_apollo_control_interactive_process : 1758187593862145
mainboard_planning_apollo_control_interactive_recv_msgs_nums : 310640
mainboard_planning_apollo_control_interactive_total_msgs_nums : 310640
mainboard_planning_apollo_control_interactive_tran_count : 310437
mainboard_planning_apollo_external_command_lane_follow_srv_request : 0
mainboard_planning_apollo_localization_pose_cyber_count : 0
mainboard_planning_apollo_localization_pose_proc_count : 0
mainboard_planning_apollo_localization_pose_process : 1758187593861093
mainboard_planning_apollo_localization_pose_recv_msgs_nums : 310272
mainboard_planning_apollo_localization_pose_total_msgs_nums : 313536
mainboard_planning_apollo_localization_pose_tran_count : 310272
mainboard_planning_apollo_perception_traffic_light_cyber_count : 1628
mainboard_planning_apollo_perception_traffic_light_proc_count : 1628
mainboard_planning_apollo_perception_traffic_light_process : 1758183438361587
mainboard_planning_apollo_perception_traffic_light_recv_msgs_nums : 1628
mainboard_planning_apollo_perception_traffic_light_total_msgs_nums : 1628
mainboard_planning_apollo_perception_traffic_light_tran_count : 1628
mainboard_planning_apollo_planning : 30582
mainboard_planning_apollo_planning_command_cyber_count : 5
mainboard_planning_apollo_planning_command_proc_count : 5
mainboard_planning_apollo_planning_command_process : 1758183409998040
mainboard_planning_apollo_planning_command_recv_msgs_nums : 0
mainboard_planning_apollo_planning_command_status : 30572
mainboard_planning_apollo_planning_command_total_msgs_nums : 0
mainboard_planning_apollo_planning_command_tran_count : 0
mainboard_planning_apollo_planning_learning_data : 0
mainboard_planning_apollo_planning_pad_cyber_count : 0
mainboard_planning_apollo_planning_pad_proc_count : 0
mainboard_planning_apollo_planning_pad_process : 0
mainboard_planning_apollo_planning_pad_recv_msgs_nums : 0
mainboard_planning_apollo_planning_pad_total_msgs_nums : 0
mainboard_planning_apollo_planning_pad_tran_count : 0
mainboard_planning_apollo_prediction_cyber_count : 30582
mainboard_planning_apollo_prediction_proc_count : 30582
mainboard_planning_apollo_prediction_process : 1758187593803432
mainboard_planning_apollo_prediction_recv_msgs_nums : 31042
mainboard_planning_apollo_prediction_total_msgs_nums : 29924
mainboard_planning_apollo_prediction_tran_count : 31042
mainboard_planning_apollo_storytelling_cyber_count : 0
mainboard_planning_apollo_storytelling_proc_count : 0
mainboard_planning_apollo_storytelling_process : 0
mainboard_planning_apollo_storytelling_recv_msgs_nums : 0
mainboard_planning_apollo_storytelling_total_msgs_nums : 0
mainboard_planning_apollo_storytelling_tran_count : 0
mainboard_ppid : 3654
mainboard_system_core_count : 8
mainboard_system_loadavg_15m : 19.520
mainboard_system_loadavg_1m : 26.810
mainboard_system_loadavg_5m : 23.680
