mainboard_cpu_usage_latency : 7
mainboard_cpu_usage_latency_80 : 7
mainboard_cpu_usage_latency_90 : 7
mainboard_cpu_usage_latency_99 : 7
mainboard_cpu_usage_latency_999 : 7
mainboard_cpu_usage_latency_9999 : 7
mainboard_cpu_usage_max_latency : 7
mainboard_mem_resident_usage_latency : 744160
mainboard_mem_resident_usage_latency_80 : 744160
mainboard_mem_resident_usage_latency_90 : 744160
mainboard_mem_resident_usage_latency_99 : 744160
mainboard_mem_resident_usage_latency_999 : 744160
mainboard_mem_resident_usage_latency_9999 : 744160
mainboard_mem_resident_usage_max_latency : 744160
mainboard_prediction_apollo_localization_pose_cyber_latency : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_80 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_90 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_99 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_999 : 0
mainboard_prediction_apollo_localization_pose_cyber_latency_9999 : 0
mainboard_prediction_apollo_localization_pose_cyber_max_latency : 0
mainboard_prediction_apollo_localization_pose_proc_latency : 0
mainboard_prediction_apollo_localization_pose_proc_latency_80 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_90 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_99 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_999 : 0
mainboard_prediction_apollo_localization_pose_proc_latency_9999 : 0
mainboard_prediction_apollo_localization_pose_proc_max_latency : 0
mainboard_prediction_apollo_localization_pose_tran_latency : 1543
mainboard_prediction_apollo_localization_pose_tran_latency_80 : 1210
mainboard_prediction_apollo_localization_pose_tran_latency_90 : 2244
mainboard_prediction_apollo_localization_pose_tran_latency_99 : 27999
mainboard_prediction_apollo_localization_pose_tran_latency_999 : 47538
mainboard_prediction_apollo_localization_pose_tran_latency_9999 : 47538
mainboard_prediction_apollo_localization_pose_tran_max_latency : 47538
mainboard_prediction_apollo_perception_obstacles_cyber_latency : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_cyber_max_latency : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_proc_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_proc_max_latency : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_80 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_90 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_99 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_999 : 0
mainboard_prediction_apollo_perception_obstacles_tran_latency_9999 : 0
mainboard_prediction_apollo_perception_obstacles_tran_max_latency : 0
mainboard_prediction_apollo_planning_cyber_latency : 0
mainboard_prediction_apollo_planning_cyber_latency_80 : 0
mainboard_prediction_apollo_planning_cyber_latency_90 : 0
mainboard_prediction_apollo_planning_cyber_latency_99 : 0
mainboard_prediction_apollo_planning_cyber_latency_999 : 0
mainboard_prediction_apollo_planning_cyber_latency_9999 : 0
mainboard_prediction_apollo_planning_cyber_max_latency : 0
mainboard_prediction_apollo_planning_proc_latency : 0
mainboard_prediction_apollo_planning_proc_latency_80 : 0
mainboard_prediction_apollo_planning_proc_latency_90 : 0
mainboard_prediction_apollo_planning_proc_latency_99 : 0
mainboard_prediction_apollo_planning_proc_latency_999 : 0
mainboard_prediction_apollo_planning_proc_latency_9999 : 0
mainboard_prediction_apollo_planning_proc_max_latency : 0
mainboard_prediction_apollo_planning_tran_latency : 3327
