mainboard_bvar_dump_interval : 10
mainboard_bvar_sampler_collector_usage : 0.00309395
mainboard_control_apollo_canbus_chassis_cyber_count : 0
mainboard_control_apollo_canbus_chassis_proc_count : 0
mainboard_control_apollo_canbus_chassis_process : 1758187593762265
mainboard_control_apollo_canbus_chassis_recv_msgs_nums : 313526
mainboard_control_apollo_canbus_chassis_total_msgs_nums : 313526
mainboard_control_apollo_canbus_chassis_tran_count : 310569
mainboard_control_apollo_control : 310630
mainboard_control_apollo_control_interactive : 310630
mainboard_control_apollo_control_pad_cyber_count : 0
mainboard_control_apollo_control_pad_proc_count : 0
mainboard_control_apollo_control_pad_process : 1758186934309637
mainboard_control_apollo_control_pad_recv_msgs_nums : 6
mainboard_control_apollo_control_pad_total_msgs_nums : 6
mainboard_control_apollo_control_pad_tran_count : 6
mainboard_control_apollo_localization_pose_cyber_count : 0
mainboard_control_apollo_localization_pose_proc_count : 0
mainboard_control_apollo_localization_pose_process : 1758187593762292
mainboard_control_apollo_localization_pose_recv_msgs_nums : 310568
mainboard_control_apollo_localization_pose_total_msgs_nums : 313526
mainboard_control_apollo_localization_pose_tran_count : 310568
mainboard_control_apollo_planning_command_status_cyber_count : 0
mainboard_control_apollo_planning_command_status_proc_count : 0
mainboard_control_apollo_planning_command_status_process : 1758187593717795
mainboard_control_apollo_planning_command_status_recv_msgs_nums : 30571
mainboard_control_apollo_planning_command_status_total_msgs_nums : 30571
mainboard_control_apollo_planning_command_status_tran_count : 30571
mainboard_control_apollo_planning_cyber_count : 0
mainboard_control_apollo_planning_proc_count : 0
mainboard_control_apollo_planning_process : 1758187593717603
mainboard_control_apollo_planning_recv_msgs_nums : 30581
mainboard_control_apollo_planning_total_msgs_nums : 30581
mainboard_control_apollo_planning_tran_count : 30581
mainboard_control_timer_component_proc_count : 310630
mainboard_cpu_usage_count : 3106
mainboard_gcc_version : "7.5.0"
mainboard_mem_resident_usage_count : 3378
mainboard_monitor_logger1758183257403112755_apollo_monitor : 0
mainboard_pgrp : 3807
mainboard_pid : 5311
mainboard_ppid : 3654
mainboard_system_core_count : 8
mainboard_system_loadavg_15m : 19.520
mainboard_system_loadavg_1m : 26.810
mainboard_system_loadavg_5m : 23.680
