mainboard_cpu_usage_latency : 12
mainboard_cpu_usage_latency_80 : 12
mainboard_cpu_usage_latency_90 : 12
mainboard_cpu_usage_latency_99 : 12
mainboard_cpu_usage_latency_999 : 12
mainboard_cpu_usage_latency_9999 : 12
mainboard_cpu_usage_max_latency : 12
mainboard_mem_resident_usage_latency : 32256
mainboard_mem_resident_usage_latency_80 : 32256
mainboard_mem_resident_usage_latency_90 : 32256
mainboard_mem_resident_usage_latency_99 : 32256
mainboard_mem_resident_usage_latency_999 : 32256
mainboard_mem_resident_usage_latency_9999 : 32256
mainboard_mem_resident_usage_max_latency : 32256
mainboard_monitor_apollo_canbus_chassis_cyber_latency : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_cyber_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_proc_max_latency : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency_80 : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency_90 : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency_99 : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency_999 : 0
mainboard_monitor_apollo_canbus_chassis_tran_latency_9999 : 0
mainboard_monitor_apollo_canbus_chassis_tran_max_latency : 0
mainboard_monitor_apollo_common_latency_records_cyber_count : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_cyber_max_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_count : 0
mainboard_monitor_apollo_common_latency_records_proc_latency : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_proc_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_proc_max_latency : 0
mainboard_monitor_apollo_common_latency_records_process : 0
mainboard_monitor_apollo_common_latency_records_recv_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_total_msgs_nums : 0
mainboard_monitor_apollo_common_latency_records_tran_count : 0
mainboard_monitor_apollo_common_latency_records_tran_latency : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_80 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_90 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_99 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_999 : 0
mainboard_monitor_apollo_common_latency_records_tran_latency_9999 : 0
mainboard_monitor_apollo_common_latency_records_tran_max_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_80 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_90 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_99 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_999 : 0
mainboard_monitor_apollo_hmi_status_cyber_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_cyber_max_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency : 0
mainboard_monitor_apollo_hmi_status_proc_latency_80 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_90 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_99 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_999 : 0
mainboard_monitor_apollo_hmi_status_proc_latency_9999 : 0
mainboard_monitor_apollo_hmi_status_proc_max_latency : 0
mainboard_monitor_apollo_hmi_status_tran_latency : 500
mainboard_monitor_apollo_hmi_status_tran_latency_80 : 669
mainboard_monitor_apollo_hmi_status_tran_latency_90 : 785
mainboard_monitor_apollo_hmi_status_tran_latency_99 : 785
mainboard_monitor_apollo_hmi_status_tran_latency_999 : 785
mainboard_monitor_apollo_hmi_status_tran_latency_9999 : 785
mainboard_monitor_apollo_hmi_status_tran_max_latency : 785
mainboard_monitor_timer_component_proc_latency : 1773
mainboard_monitor_timer_component_proc_latency_80 : 4610
mainboard_monitor_timer_component_proc_latency_90 : 6125
mainboard_monitor_timer_component_proc_latency_99 : 12811
mainboard_monitor_timer_component_proc_latency_999 : 12811
mainboard_monitor_timer_component_proc_latency_9999 : 12811
mainboard_monitor_timer_component_proc_max_latency : 12811
